s,o,p
8891,8898,3
8891,9001,3
8891,9273,3
8746,8891,3
3348,8894,0
3349,8894,0
8894,10188,2
8894,10503,1
8894,11110,1
8894,11948,1
8894,11297,1
8894,14872,3
7119,8894,3
7210,8894,3
1679,8895,0
1871,8895,0
3366,8895,0
8895,10188,2
8895,10227,1
8895,10309,1
8895,14255,1
8895,12312,1
3364,8895,3
8697,8895,3
8730,8896,0
2571,8896,0
8896,10188,2
8896,10589,1
8896,10494,1
8896,12327,1
8896,14256,1
8896,12829,1
8896,15261,3
8896,14990,3
8896,15449,3
8896,15351,3
8868,8897,0
1958,8897,0
3366,8897,0
3313,8897,0
8897,10188,2
8897,10790,1
8897,10242,1
8897,11109,1
8897,11177,1
8897,10681,1
8897,15004,3
8897,15006,3
8897,15481,3
8897,15430,3
8897,15431,3
1671,8898,0
1119,8898,0
8898,10188,2
8898,10535,1
8898,11382,1
8898,10442,1
8898,11072,1
8898,10713,1
8898,14172,1
8898,14845,3
8898,9057,3
2804,8898,3
8898,14763,3
8898,14984,3
8898,14866,3
1161,8899,0
1162,8899,0
8578,8899,0
8899,10188,2
8899,10814,1
8899,10527,1
8899,10293,1
8899,10268,1
8899,11660,1
8899,15384,3
8899,14903,3
8766,8899,3
8899,9635,3
7234,8899,3
8851,8900,0
8852,8900,0
8900,8901,0
8900,10188,2
8900,14257,1
8900,11425,1
8900,12014,1
8900,14258,1
8900,14961,3
8900,15482,3
8900,14964,3
8900,14844,3
8900,14965,3
1524,8902,0
8902,8903,0
1043,8902,0
7144,8902,0
8902,10188,2
8902,10417,1
8902,10734,1
8902,11469,1
8902,10745,1
8902,10504,1
8902,11408,1
8902,11472,1
8902,11473,1
8902,15246,3
8902,14736,3
8902,15239,3
8902,15428,3
8902,15398,3
8902,15277,3
8902,14738,3
8902,14737,3
1046,8904,0
3374,8904,0
3338,8904,0
8904,10188,2
8904,11013,1
8904,11349,1
8904,10273,1
8904,11303,1
8904,12315,1
8904,14259,1
8904,12317,1
8577,8904,3
8313,8904,3
8805,8904,3
8606,8904,3
8904,9352,3
1064,8905,0
8905,8906,0
8905,8907,0
8905,8908,0
8905,10188,2
8905,10226,1
8905,11488,1
8905,10503,1
8905,10857,1
8905,10509,1
8905,10943,1
8905,10873,1
8905,10909,1
8905,13549,1
8905,14260,1
2924,8909,0
8412,8909,0
8909,8910,0
8909,10188,2
8909,10254,1
8909,10802,1
8909,11072,1
8909,11109,1
8909,10589,1
8909,12594,1
8909,14261,1
2913,8911,0
3376,8911,0
8911,10188,2
8911,11789,1
8911,11109,1
8911,11149,1
8911,11408,1
8911,12998,1
8911,14262,1
8911,14263,1
2913,8912,0
3376,8912,0
8912,10188,2
8912,11789,1
8912,11109,1
8912,11149,1
8912,11408,1
8912,14262,1
8912,14263,1
2937,8913,0
8913,10188,2
8913,10734,1
8913,10846,1
8913,14264,1
8913,14265,1
2709,8914,0
1756,8914,0
1757,8914,0
1758,8914,0
8914,8915,0
8914,10188,2
8914,11704,1
8914,10578,1
8914,10722,1
8914,11109,1
8914,10293,1
8914,10471,1
8914,11771,1
8914,11015,1
8914,10386,1
8914,14266,1
1417,8916,0
3399,8916,0
3400,8916,0
8916,8917,0
8916,8918,0
8916,10188,2
8916,11698,1
8916,10481,1
8916,10300,1
8916,14056,1
8916,14267,1
4752,8919,0
8919,8920,0
8919,10188,2
8919,10808,1
8919,10503,1
8919,11327,1
8919,11935,1
8919,11567,1
8919,14268,1
7548,8919,3
7831,8919,3
8919,15483,3
8919,14797,3
3410,8921,0
2544,8921,0
2546,8921,0
8921,10188,2
8921,10503,1
8921,10589,1
8921,12334,1
8921,11976,1
2616,8922,0
3412,8922,0
3413,8922,0
8922,8923,0
8922,10188,2
8922,13443,1
8922,14269,1
8922,14270,1
8922,15111,3
8922,14928,3
8922,15137,3
8922,15139,3
8922,14725,3
8922,14904,3
8922,15005,3
8922,14852,3
8922,14972,3
8922,14847,3
8922,15140,3
3380,8924,0
8924,8925,0
3204,8924,0
8924,10188,2
8924,10418,1
8924,10734,1
8924,10309,1
8924,10685,1
8924,12236,1
8924,14271,1
8924,15484,3
8924,15112,3
8924,14843,3
8924,15485,3
8924,15486,3
1434,8926,0
1820,8926,0
1046,8926,0
1821,8926,0
8926,10188,2
8926,11194,1
8926,10899,1
8926,10578,1
8926,10579,1
8926,10679,1
8926,10485,1
8926,12224,1
8926,14817,3
8926,14818,3
8926,8927,3
8926,14940,3
8926,14859,3
1820,8927,0
1821,8927,0
8927,10188,2
8927,10535,1
8927,10300,1
8927,11110,1
8927,11503,1
8927,10685,1
8927,11526,1
8927,14817,3
8927,14818,3
8927,15463,3
8927,14857,3
8927,14856,3
8927,15487,3
8927,15173,3
8927,14859,3
8927,15488,3
8927,14812,3
8927,14814,3
8927,14815,3
8927,14775,3
8927,14816,3
8927,14863,3
8927,9613,3
1820,8928,0
2481,8928,0
1821,8928,0
2412,8928,0
2482,8928,0
8928,10188,2
8928,10508,1
8928,10196,1
8928,11013,1
8928,11196,1
8928,10309,1
8928,11454,1
8928,10628,1
8928,12747,1
8928,13733,1
8928,14272,1
7148,8928,3
8928,15224,3
8577,8928,3
8928,8949,3
7119,8928,3
2583,8928,3
2899,8929,0
3016,8929,0
8929,10188,2
8929,10254,1
8929,10802,1
8929,10734,1
8929,10503,1
8929,10976,1
8929,10293,1
8929,11714,1
8929,9980,3
7199,8929,3
8398,8929,3
8605,8929,3
7161,8929,3
260,8930,0
2899,8930,0
3015,8930,0
3016,8930,0
8930,10188,2
8930,11072,1
8930,14273,1
8930,15489,3
8930,14735,3
8930,14828,3
8930,15490,3
8868,8931,0
3016,8931,0
972,8931,0
1973,8931,0
2766,8931,0
3001,8931,0
8931,10188,2
8931,10216,1
8931,10204,1
8931,11072,1
8931,11109,1
8931,10589,1
8931,12092,1
8931,12082,1
8931,9273,3
8623,8931,3
3136,8931,3
8931,14735,3
8931,14828,3
8930,8931,3
8931,9001,3
1941,8932,0
966,8932,0
2619,8932,0
3498,8932,0
8932,10188,2
8932,10503,1
8932,11196,1
8932,10429,1
8932,14251,1
8805,8932,3
8932,14972,3
7119,8932,3
2871,8933,0
2619,8933,0
2993,8933,0
8933,8934,0
8933,10188,2
8933,10699,1
8933,11179,1
8933,11393,1
8933,15089,3
8933,15389,3
8933,14845,3
8933,14846,3
8933,14982,3
8933,15261,3
8481,8933,3
8933,15244,3
8933,9352,3
8933,14904,3
8933,15449,3
8933,15350,3
8933,15243,3
8933,14991,3
8933,14986,3
8933,14985,3
8933,14984,3
8933,14866,3
8933,14847,3
2526,8935,0
8935,8936,0
8935,8937,0
2527,8935,0
8935,10188,2
8935,10503,1
8935,10269,1
8935,14105,1
8935,10679,1
8935,13659,1
8935,12053,1
8935,14962,3
2525,8935,3
8935,15491,3
8935,15492,3
3023,8938,0
8938,10188,2
8938,10535,1
8938,10890,1
8938,11191,1
8938,14274,1
8939,8940,0
1207,8939,0
1679,8939,0
8449,8939,0
8939,8941,0
8939,10188,2
8939,10216,1
8939,11072,1
8939,11109,1
8939,10589,1
8939,10506,1
8939,10620,1
3014,8942,0
5910,8942,0
8942,10188,2
8942,11110,1
8942,11367,1
8942,10811,1
8942,10569,1
8512,8943,0
3023,8943,0
8943,10188,2
8943,10814,1
8943,11153,1
8943,10785,1
8943,11907,1
8943,15493,3
8943,15004,3
8944,8945,0
2497,8944,0
8781,8944,0
8944,8946,0
8944,10188,2
8944,11044,1
8944,10308,1
8944,12249,1
8944,10479,1
8944,15494,3
8944,15495,3
8944,15496,3
2947,8944,3
8944,15033,3
8944,15497,3
8944,15498,3
8944,15499,3
8944,15500,3
3233,8944,3
8944,15501,3
6779,8947,0
1941,8947,0
1902,8947,0
8947,10188,2
8947,10602,1
8947,11188,1
8947,12117,1
8947,12603,1
8947,12190,1
8947,14275,1
8947,14769,3
8947,14770,3
8947,14912,3
3437,8947,3
8947,14911,3
8440,8947,3
7214,8948,0
8948,10188,2
8948,11109,1
8948,10930,1
8948,12174,1
8948,11440,1
906,8949,0
2766,8949,0
8949,10188,2
8949,10508,1
8949,10527,1
8949,10734,1
8949,10309,1
8949,11330,1
8949,11297,1
8949,12747,1
8949,14712,3
8949,14785,3
8949,14919,3
8949,14828,3
8949,9001,3
3577,8950,0
1347,8950,0
1847,8950,0
1848,8950,0
8950,10188,2
8950,10372,1
8950,10308,1
8950,11110,1
8950,11486,1
8950,12445,1
8950,13650,1
8950,14276,1
8950,14860,3
8950,14859,3
2481,8951,0
3131,8951,0
1701,8951,0
8951,8952,0
8951,10188,2
8951,10372,1
8951,10503,1
8951,10293,1
8951,11457,1
8951,11830,1
8951,13511,1
8951,14277,1
8951,15502,3
8951,14800,3
8951,14914,3
8951,14861,3
8951,14909,3
8951,14812,3
8951,14965,3
8951,14814,3
8951,15503,3
8951,14815,3
8951,14863,3
1621,8953,0
1475,8953,0
1331,8953,0
3116,8953,0
8953,10188,2
8953,10460,1
8953,10343,1
8953,11453,1
8953,11454,1
8953,11456,1
8953,12003,1
8953,14901,3
8953,14981,3
8953,9057,3
2627,8953,3
2804,8953,3
8606,8953,3
8625,8953,3
8953,15409,3
8953,15449,3
8953,14943,3
8898,8953,3
8953,14866,3
2568,8953,3
8953,9001,3
2449,8954,0
1277,8954,0
473,8954,0
974,8954,0
8954,10188,2
8954,10699,1
8954,10204,1
8954,11044,1
8954,10234,1
8954,11072,1
8954,10503,1
8954,11425,1
8954,10573,1
8954,14278,1
8954,9273,3
8954,14762,3
8746,8954,3
1621,8955,0
1277,8955,0
473,8955,0
3232,8955,0
8955,10188,2
8955,10262,1
8955,10503,1
8955,11091,1
8955,10471,1
8955,10536,1
8955,10873,1
8955,15150,3
8955,14765,3
8955,14911,3
8955,15151,3
1621,8956,0
4272,8956,0
1622,8956,0
1623,8956,0
6397,8956,0
6398,8956,0
3494,8956,0
8956,10188,2
8956,10508,1
8956,10535,1
8956,11096,1
8956,10273,1
8956,10713,1
8956,12272,1
8956,10471,1
8956,11483,1
8956,10536,1
8956,14279,1
3921,8956,3
6396,8956,3
4236,8956,3
4317,8956,3
3716,8956,3
6433,8956,3
2730,8957,0
8957,8958,0
8957,10188,2
8957,11072,1
8957,12040,1
8957,14280,1
8957,14281,1
6312,8957,3
8655,8957,3
8957,14854,3
8957,9359,3
5810,8957,3
8669,8959,0
8670,8959,0
8671,8959,0
8672,8959,0
8673,8959,0
8674,8959,0
8675,8959,0
8959,8960,0
8959,10188,2
8959,11459,1
8959,14282,1
8959,12159,1
8959,14859,3
8959,14737,3
8959,14883,3
8959,15372,3
8959,15027,3
8959,15423,3
8959,15504,3
8922,8959,3
6301,8961,0
8961,8962,0
8961,8963,0
2497,8961,0
8961,8964,0
8961,8965,0
8961,10188,2
8961,10442,1
8961,11246,1
8961,10300,1
8961,10503,1
8961,11294,1
8961,11505,1
8638,8961,3
8833,8961,3
1218,8961,3
8961,14920,3
8961,14924,3
8961,9352,3
8961,14756,3
8961,14813,3
8961,8966,3
8642,8961,3
2362,8966,0
2497,8966,0
8964,8966,0
8966,10188,2
8966,11246,1
8966,13488,1
8966,10503,1
8966,10308,1
8966,11196,1
8966,10830,1
8966,10586,1
8966,11505,1
8638,8966,3
8833,8966,3
1218,8966,3
8966,14920,3
8966,14924,3
6500,8966,3
8966,9613,3
8966,9352,3
8966,14860,3
8966,14756,3
8966,14813,3
8966,14859,3
8642,8966,3
2900,8967,0
882,8967,0
4303,8967,0
1439,8967,0
8967,10188,2
8967,10508,1
8967,10191,1
8967,10325,1
8967,10262,1
8967,10285,1
8967,10734,1
8967,10509,1
8967,11245,1
8967,10426,1
8967,10657,1
6312,8967,3
8403,8967,3
8967,14994,3
8967,15256,3
8605,8967,3
8968,8969,0
8968,8970,0
8968,10188,2
8968,10254,1
8968,11750,1
8968,10802,1
8968,10252,1
8968,10503,1
8968,11109,1
8968,10756,1
1276,8971,0
3038,8971,0
3518,8971,0
8971,10188,2
8971,10307,1
8971,11076,1
8971,11196,1
8971,11915,1
7120,8971,3
8971,15223,3
8577,8971,3
7106,8972,0
3312,8972,0
8972,8973,0
2393,8972,0
8972,10188,2
8972,11381,1
8972,10369,1
8972,10503,1
8972,10830,1
8972,11131,1
8972,10820,1
8972,15255,3
8972,15505,3
8972,15256,3
473,8974,0
1623,8974,0
3494,8974,0
8974,10188,2
8974,10508,1
8974,10752,1
8974,10285,1
8974,10578,1
8974,11372,1
8974,10713,1
8891,8974,3
7218,8974,3
8974,14762,3
8974,9273,3
3921,8974,3
3716,8974,3
4236,8974,3
4317,8974,3
6433,8974,3
6497,8974,3
473,8975,0
1623,8975,0
3494,8975,0
8975,10188,2
8975,10535,1
8975,10372,1
8975,10713,1
8975,11091,1
8975,12700,1
7218,8975,3
3921,8975,3
8974,8975,3
1621,8976,0
473,8976,0
1623,8976,0
3232,8976,0
8976,10188,2
8976,11328,1
8976,10911,1
8976,11037,1
8976,10273,1
8976,10579,1
8976,12543,1
4282,8976,3
8976,15152,3
8976,14874,3
8976,14760,3
8976,15149,3
8976,14878,3
8976,14929,3
6462,8976,3
1276,8977,0
1278,8977,0
3419,8977,0
3405,8977,0
8977,10188,2
8977,11072,1
8977,11409,1
8977,11414,1
8977,11138,1
8977,11483,1
8891,8977,3
8898,8977,3
8977,14762,3
8977,14951,3
8977,9057,3
8977,14763,3
2820,8977,3
2481,8978,0
2482,8978,0
8978,10188,2
8978,11194,1
8978,10266,1
8978,10262,1
8978,10252,1
8978,14769,3
882,8979,0
1473,8979,0
4303,8979,0
1439,8979,0
8979,10188,2
8979,10535,1
8979,11081,1
8979,10293,1
8979,11171,1
8979,10739,1
8979,10379,1
8979,12220,1
8979,14283,1
8979,14791,3
8979,14805,3
8979,14953,3
8979,14834,3
8979,14776,3
8979,14750,3
8979,14987,3
8979,14777,3
8979,14809,3
8979,10158,3
8980,8981,0
8980,8982,0
8980,8983,0
8980,8984,0
8980,8985,0
8980,10188,2
8980,10418,1
8980,11110,1
8980,10293,1
8980,11489,1
8980,14284,1
8980,14711,3
8980,14839,3
8980,14968,3
8980,14712,3
8980,14713,3
8980,14840,3
8980,15485,3
8980,15237,3
8980,14949,3
8980,14835,3
8980,14714,3
8986,8987,0
8986,8988,0
8986,10188,2
8986,10204,1
8986,10209,1
8986,10503,1
8986,10589,1
8986,11330,1
8986,11179,1
8986,11219,1
8986,11579,1
8986,14285,1
8740,8986,3
8986,9553,3
8989,8990,0
794,8989,0
1064,8989,0
8989,8991,0
1086,8989,0
8989,8992,0
8989,8993,0
8989,8994,0
8989,8995,0
8989,10188,2
8989,10216,1
8989,10445,1
8989,11072,1
8989,12404,1
8989,11928,1
8989,10309,1
8989,11895,1
8989,14286,1
8989,8999,3
3040,8996,0
1273,8996,0
1274,8996,0
8996,10188,2
8996,10325,1
8996,10734,1
8996,10402,1
8996,11245,1
8996,10820,1
8996,10912,1
8996,12435,1
8996,14287,1
8996,10488,1
8403,8996,3
8996,9566,3
8997,8998,0
1868,8997,0
4337,8997,0
4338,8997,0
8997,10188,2
8997,10273,1
8997,11428,1
8997,10579,1
8997,11631,1
8997,10595,1
8997,11917,1
8997,15152,3
8997,14767,3
3343,8997,3
8997,14930,3
794,8999,0
1064,8999,0
8991,8999,0
8995,8999,0
8999,9000,0
8999,10188,2
8999,11103,1
8999,10830,1
8999,10847,1
8999,11895,1
8999,14286,1
8999,15029,3
8868,9001,0
3034,9001,0
906,9001,0
8319,9001,0
1958,9001,0
9001,10188,2
9001,10254,1
9001,10802,1
9001,11109,1
9001,11110,1
9001,10589,1
9001,11935,1
9001,12003,1
9001,14968,3
9001,15506,3
9001,14735,3
9001,14828,3
9001,15405,3
2529,9002,0
1820,9002,0
1813,9002,0
1821,9002,0
2575,9002,0
9002,10188,2
9002,10508,1
9002,10266,1
9002,11110,1
9002,11524,1
9002,14979,3
9002,14859,3
9002,14857,3
9002,14814,3
8927,9002,3
9002,14863,3
3486,9003,0
9003,9004,0
9003,10188,2
9003,10224,1
9003,10985,1
9003,10273,1
9003,10503,1
9003,10379,1
9003,11188,1
9003,11365,1
9003,10972,1
9003,14288,1
8955,9003,3
9003,14911,3
6100,9003,3
4041,9003,3
1330,9005,0
9005,9006,0
9005,9007,0
9005,9008,0
9005,9009,0
9005,9010,0
1120,9005,0
3239,9005,0
2964,9005,0
9005,10188,2
9005,11072,1
9005,12357,1
9005,14289,1
9005,14290,1
9005,14291,1
9011,9012,0
9011,9013,0
9011,10188,2
9011,11425,1
9011,10301,1
9011,10907,1
9011,12413,1
9011,14292,1
9011,14293,1
9011,14294,1
9011,14295,1
9011,15507,3
1064,9014,0
9014,9015,0
2429,9014,0
9014,10188,2
9014,10553,1
9014,10699,1
9014,10503,1
9014,11196,1
9014,11110,1
9014,10754,1
9014,14296,1
8313,9014,3
8805,9014,3
8949,9014,3
7119,9014,3
9014,15508,3
9014,14919,3
9016,9017,0
9016,9018,0
1679,9016,0
1871,9016,0
9016,9019,0
8654,9016,0
9016,10188,2
9016,10216,1
9016,10268,1
9016,11197,1
9016,12740,1
9016,14297,1
9016,14298,1
9016,14736,3
9016,15509,3
9016,15363,3
9020,9021,0
4702,9020,0
9020,9022,0
912,9020,0
777,9020,0
9020,9023,0
9020,10189,2
9020,10325,1
9020,10814,1
9020,10527,1
9020,11503,1
9020,10685,1
9020,10804,1
9020,14299,1
963,9024,0
3001,9024,0
9024,10189,2
9024,12069,1
9024,10372,1
9024,11072,1
9024,10739,1
9024,14300,1
7548,9024,3
9001,9024,3
9024,9871,3
9024,14690,3
3588,9025,0
3589,9025,0
3590,9025,0
9025,10189,2
9025,10535,1
9025,10722,1
9025,10783,1
9025,12432,1
9025,15125,3
9025,14866,3
9025,14767,3
9025,15510,3
9025,15511,3
9025,15512,3
3093,9026,0
3094,9026,0
2629,9026,0
9026,10189,2
9026,10706,1
9026,10277,1
9026,11079,1
9026,10930,1
9026,12143,1
9026,12105,1
9026,14301,1
9026,15440,3
9026,14859,3
9027,9028,0
9027,9029,0
9027,9030,0
2628,9027,0
9027,9031,0
2629,9027,0
9027,10189,2
9027,10460,1
9027,10266,1
9027,10641,1
9027,10503,1
9027,10504,1
9027,10539,1
9027,11253,1
9027,12432,1
9027,14302,1
9027,14814,3
9027,14921,3
9027,15405,3
9027,15403,3
2704,9032,0
2707,9032,0
1177,9032,0
9032,9033,0
9032,9034,0
9032,10189,2
9032,11161,1
9032,11538,1
9032,14303,1
2704,9035,0
1177,9035,0
9033,9035,0
9035,10189,2
9035,10889,1
9035,11750,1
9035,10641,1
9035,11220,1
9035,10734,1
9035,10667,1
9035,10876,1
9032,9035,3
8804,9035,3
2707,9036,0
9036,9037,0
9036,10189,2
9036,10216,1
9036,10281,1
9036,10964,1
9036,14077,1
9036,12494,1
9036,10654,1
9036,14304,1
9036,14305,1
2588,9038,0
7128,9038,0
9038,10189,2
9038,11142,1
9038,11197,1
9038,10941,1
9038,10754,1
9038,11410,1
9038,12400,1
9038,15246,3
8667,9038,3
8894,9038,3
8805,9038,3
7119,9038,3
9038,14872,3
8642,9038,3
2398,9039,0
2399,9039,0
2400,9039,0
2401,9039,0
2402,9039,0
2403,9039,0
9039,10189,2
9039,11072,1
9039,10503,1
9039,11110,1
9039,11905,1
9039,12369,1
9039,14306,1
9039,14762,3
8532,9039,3
9040,9041,0
2897,9040,0
8325,9040,0
9040,9042,0
9040,10189,2
9040,10814,1
9040,10254,1
9040,10802,1
9040,10503,1
9040,10348,1
9040,10846,1
9040,10757,1
9040,11303,1
8803,9040,3
9041,9043,0
2897,9043,0
8325,9043,0
9043,10189,2
9043,10434,1
9043,10585,1
9043,10419,1
9043,10293,1
9043,10348,1
9043,10757,1
9043,10586,1
9043,14307,1
8803,9043,3
9043,15293,3
2366,9044,0
2368,9044,0
9044,10189,2
9044,10535,1
9044,10589,1
9044,14086,1
2366,9045,0
2367,9045,0
2368,9045,0
2369,9045,0
9045,10189,2
9045,10535,1
9045,14308,1
9045,15513,3
9045,9359,3
9045,15514,3
2596,9046,0
7110,9046,0
8827,9046,0
7111,9046,0
8828,9046,0
9046,9047,0
9046,10189,2
9046,10325,1
9046,10424,1
9046,10830,1
9046,11131,1
9046,14309,1
8341,9046,3
8605,9046,3
2375,9048,0
2376,9048,0
9048,10189,2
9048,11121,1
9048,11246,1
9048,11104,1
9048,11131,1
9048,10380,1
9048,14310,1
9048,9949,3
9048,14783,3
8605,9048,3
2596,9049,0
8349,9049,0
7110,9049,0
7111,9049,0
2936,9049,0
2937,9049,0
9049,9050,0
9049,10189,2
9049,10756,1
9049,10976,1
9049,10256,1
9049,10907,1
9049,11927,1
9049,11270,1
9049,11424,1
9049,13491,1
9049,14311,1
8622,9049,3
8348,9049,3
2596,9051,0
7110,9051,0
2399,9051,0
2400,9051,0
8342,9051,0
2597,9051,0
9051,9052,0
8456,9051,0
9047,9051,0
9051,10189,2
9051,11072,1
9051,10756,1
9051,10965,1
9051,10958,1
9051,14312,1
8341,9051,3
2596,9053,0
7110,9053,0
1910,9053,0
7111,9053,0
2400,9053,0
9053,10189,2
9053,10325,1
9053,10814,1
9053,10424,1
9053,11072,1
9053,10503,1
9053,10976,1
9053,10958,1
8930,9053,3
2366,9054,0
2369,9054,0
9054,9055,0
9054,10189,2
9054,10204,1
9054,10503,1
9054,11181,1
9054,10785,1
9054,11978,1
9054,15515,3
9054,15009,3
9054,15516,3
9054,9863,3
9054,14734,3
3065,9056,0
8373,9056,0
9056,10189,2
9056,10508,1
9056,11096,1
9056,10734,1
9056,10756,1
9056,11103,1
9056,10828,1
9056,11303,1
9057,9058,0
906,9057,0
907,9057,0
9057,10189,2
9057,11096,1
9057,11072,1
9057,11451,1
9057,10470,1
9057,11633,1
9057,11541,1
9057,10945,1
9057,12026,1
9057,15281,3
9057,15283,3
9057,14762,3
9057,15517,3
9057,15289,3
2804,9057,3
9057,14763,3
2638,9059,0
2639,9059,0
2642,9059,0
8338,9059,0
8339,9059,0
8340,9059,0
9059,10189,2
9059,14083,1
9059,11109,1
9059,11397,1
9059,11149,1
9059,11494,1
9059,12019,1
2799,9060,0
3356,9060,0
1956,9060,0
1958,9060,0
3194,9060,0
907,9060,0
8681,9060,0
9060,10189,2
9060,11087,1
9060,11287,1
9060,10865,1
9060,11686,1
9060,14313,1
9060,15389,3
8478,9060,3
9060,14866,3
9060,9752,3
9060,15518,3
8712,9060,3
8481,9060,3
9061,9062,0
2775,9061,0
8319,9061,0
5659,9061,0
9061,10189,2
9061,10277,1
9061,11074,1
9061,11947,1
9061,14314,1
9061,15442,3
9061,15365,3
9061,15519,3
9061,15405,3
9061,15378,3
9061,15376,3
9061,15453,3
9061,14965,3
1242,9063,0
9063,9064,0
1259,9063,0
9063,9065,0
1244,9063,0
9063,9066,0
9063,10189,2
9063,10497,1
9063,11178,1
9063,14315,1
9063,11472,1
9063,11473,1
9063,11934,1
9063,14316,1
9063,14832,3
9063,15520,3
9063,15521,3
8661,9063,3
8666,9063,3
2874,9063,3
9067,9068,0
9067,10189,2
9067,10394,1
9067,10660,1
9067,10447,1
3289,9069,0
9069,9070,0
2585,9069,0
9069,9071,0
2588,9069,0
9069,9072,0
9069,9073,0
8525,9069,0
9069,9074,0
7227,9069,0
9069,9075,0
9069,10189,2
9069,11927,1
9069,12837,1
9069,11973,1
9069,14317,1
9069,14318,1
473,9076,0
1623,9076,0
3454,9076,0
1371,9076,0
9076,10189,2
9076,10262,1
9076,10503,1
9076,11196,1
9076,10846,1
9076,12098,1
9076,15225,3
9076,14769,3
7119,9076,3
473,9077,0
1623,9077,0
3454,9077,0
1371,9077,0
9077,10189,2
9077,11488,1
9077,10262,1
9077,10503,1
9077,11196,1
9077,10846,1
9077,10857,1
9077,12198,1
9077,15225,3
9077,14769,3
7119,9077,3
9077,14911,3
9078,9079,0
3273,9078,0
2438,9078,0
3019,9078,0
2439,9078,0
9078,9080,0
2956,9078,0
9078,10189,2
9078,10254,1
9078,10585,1
9078,10802,1
9078,10503,1
9078,10846,1
9078,11512,1
9078,11303,1
9078,12177,1
9078,14319,1
9078,14320,1
3017,9078,3
8448,9081,0
8391,9081,0
8392,9081,0
1679,9081,0
8449,9081,0
8393,9081,0
9081,10189,2
9081,10721,1
9081,11074,1
9081,11109,1
9081,11463,1
9081,11571,1
9081,14321,1
9081,14736,3
8447,9081,3
8390,9081,3
8796,9081,3
9081,14713,3
9081,15434,3
9081,9579,3
8497,9081,3
9082,9083,0
2515,9082,0
2366,9082,0
1046,9082,0
2367,9082,0
2368,9082,0
9082,10189,2
9082,11109,1
9082,14322,1
9082,14323,1
9082,14308,1
9082,14948,3
9084,9085,0
2976,9084,0
2936,9084,0
963,9084,0
9084,10189,2
9084,10372,1
9084,11072,1
9084,10739,1
9084,13269,1
9084,14324,1
9084,9871,3
963,9086,0
964,9086,0
966,9086,0
2609,9086,0
9086,10189,2
9086,11246,1
9086,11072,1
9086,11755,1
2389,9086,3
963,9087,0
2743,9087,0
8584,9087,0
966,9087,0
2619,9087,0
9087,10189,2
9087,10752,1
9087,11072,1
9087,11153,1
9087,11610,1
7548,9087,3
8401,9087,3
8880,9087,3
7191,9087,3
3258,9087,3
2639,9088,0
2819,9088,0
9088,9089,0
9088,10189,2
9088,11853,1
9088,10503,1
9088,12040,1
9088,10352,1
9088,11769,1
9088,14854,3
9088,9373,3
9088,9359,3
9088,15410,3
8445,9088,3
2886,9090,0
3023,9090,0
8326,9090,0
7128,9090,0
8329,9090,0
9090,9091,0
8331,9090,0
9090,9092,0
9090,10189,2
9090,10802,1
9090,10503,1
9090,12402,1
9090,10831,1
9090,11303,1
9090,14325,1
629,9093,0
9093,9094,0
9093,9095,0
9093,10189,2
9093,10216,1
9093,10527,1
9093,10372,1
9093,11091,1
9093,10301,1
9093,11366,1
9093,14271,1
9093,15017,3
9093,14995,3
9093,9690,3
9093,14909,3
9093,15443,3
8437,9093,3
9093,15018,3
9093,14813,3
2036,9096,0
8566,9096,0
9096,10189,2
9096,10814,1
9096,11310,1
9096,11686,1
9096,10959,1
9096,14326,1
1679,9097,0
1973,9097,0
3184,9097,0
9097,9098,0
8414,9097,0
9097,10189,2
9097,10216,1
9097,10734,1
9097,11072,1
9097,12404,1
9097,11928,1
9097,11103,1
9097,10846,1
9097,11948,1
9097,14736,3
8746,9097,3
9097,14762,3
9097,9273,3
9097,15030,3
9097,14738,3
1161,9099,0
1162,9099,0
9099,9100,0
9099,9101,0
9099,10189,2
9099,10535,1
9099,10266,1
9099,10516,1
9099,10489,1
9099,14327,1
9099,11757,1
9099,11030,1
9099,14328,1
9099,15442,3
9099,15522,3
1524,9102,0
2689,9102,0
2661,9102,0
9102,10189,2
9102,10527,1
9102,11072,1
9102,14105,1
9102,10847,1
9102,12356,1
9102,10452,1
8931,9102,3
9102,14735,3
9102,15029,3
9102,15523,3
9001,9102,3
8930,9102,3
9102,9135,3
8565,9102,3
2657,9102,3
8566,9103,0
1524,9103,0
9103,9104,0
9103,10189,2
9103,10460,1
9103,10734,1
9103,11072,1
9103,14077,1
9103,10429,1
9103,10504,1
9103,12239,1
9103,10945,1
9103,10413,1
9103,11935,1
9103,15255,3
8954,9103,3
9103,15524,3
9103,14762,3
9103,14951,3
9057,9103,3
9103,14763,3
2764,9103,3
3362,9103,3
9105,9106,0
9105,10189,2
9105,10508,1
9105,10325,1
9105,10424,1
9105,10470,1
9105,10471,1
9105,10847,1
9105,11624,1
9105,14329,1
9105,10974,1
9105,14330,1
9105,15525,3
9105,15526,3
9105,15527,3
2682,9107,0
2920,9107,0
2685,9107,0
9107,10189,2
9107,10325,1
9107,10527,1
9107,10528,1
9107,10943,1
9107,12023,1
9107,15385,3
9107,9108,3
8943,9107,3
2682,9108,0
2920,9108,0
2685,9108,0
9108,10189,2
9108,10890,1
9108,10264,1
9108,12214,1
9108,12023,1
